resultId,raceId,driverId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,statusId,surname,forename,dob,nationality,status
16237,658,346,9,5,3,3,3,4.0,80,+34.6,7054000,1,Siffert,Jo,1936-07-07,Swiss,Finished
16252,659,346,10,10,2,2,2,6.0,90,+24.52,7626600,1,Siffert,Jo,1936-07-07,Swiss,Finished
16489,673,346,22,4,1,1,1,9.0,80,2:01:20.3,7280300,1,Siffert,Jo,1936-07-07,Swiss,Finished
17173,708,346,16,11,4,4,4,3.0,65,+1:54.42,7826520,1,Siffert,Jo,1936-07-07,Swiss,Finished
17293,714,346,19,10,4,4,4,3.0,15,+5:23.1,8247900,1,Siffert,Jo,1936-07-07,Swiss,Finished
17757,734,346,19,17,12,12,12,0.0,15,+8:15.5,10020800,1,Siffert,Jo,1936-07-07,Swiss,Finished
16726,685,347,16,16,6,6,6,2.0,15,+8:42.1,8077800,1,Bonnier,Jo,1930-01-31,Swedish,Finished
17114,705,347,16,9,7,7,7,0.0,15,+5:58.5,8030900,1,Bonnier,Jo,1930-01-31,Swedish,Finished
17752,734,347,8,6,7,7,7,0.0,15,+4:37.3,9802600,1,Bonnier,Jo,1930-01-31,Swedish,Finished
17893,740,347,18,9,7,7,7,0.0,30,+2:47.1,7550900,1,Bonnier,Jo,1930-01-31,Swedish,Finished
17919,741,347,10,13,7,7,7,0.0,52,+3:15.4,8252900,1,Bonnier,Jo,1930-01-31,Swedish,Finished
17948,742,347,8,3,5,5,5,2.0,75,+1:16.2,9729800,1,Bonnier,Jo,1930-01-31,Swedish,Finished
18346,758,347,7,1,1,1,1,8.0,75,2:05:26.8,7526800,1,Bonnier,Jo,1930-01-31,Swedish,Finished
18701,775,347,18,8,4,4,4,3.0,53,+1:46.7,7861800,1,Bonnier,Jo,1930-01-31,Swedish,Finished
15889,643,356,12,3,1,1,1,9.0,80,1:49:35.4,6575400,1,Brabham,Jack,1926-04-02,Australian,Finished
15935,645,356,5,4,2,2,2,6.0,80,+23.1,6900500,1,Brabham,Jack,1926-04-02,Australian,Finished
15998,648,356,23,5,3,3,3,4.0,38,+44.83,7001830,1,Brabham,Jack,1926-04-02,Australian,Finished
16020,649,356,17,2,2,2,2,6.0,80,+32.9,7054900,1,Brabham,Jack,1926-04-02,Australian,Finished
16256,659,356,11,8,6,6,6,1.0,90,+1:10.81,7672890,1,Brabham,Jack,1926-04-02,Australian,Finished
16326,664,356,12,6,2,2,2,6.0,90,+46.2,7211900,1,Brabham,Jack,1926-04-02,Australian,Finished
16365,666,356,8,1,3,3,3,4.0,65,+38.48,6887280,1,Brabham,Jack,1926-04-02,Australian,Finished
16513,674,356,4,15,5,5,5,2.0,14,+6:21.1,8724300,1,Brabham,Jack,1926-04-02,Australian,Finished
16651,681,356,1,3,2,2,2,6.0,90,+23.6,8108700,1,Brabham,Jack,1926-04-02,Australian,Finished
16685,683,356,3,2,1,1,1,9.0,80,2:13:21.3,8001300,1,Brabham,Jack,1926-04-02,Australian,Finished
16703,684,356,1,3,4,4,4,3.0,80,+21.8,7187400,1,Brabham,Jack,1926-04-02,Australian,Finished
16722,685,356,1,7,2,2,2,6.0,15,+38.5,7594200,1,Brabham,Jack,1926-04-02,Australian,Finished
16745,686,356,1,7,1,1,1,9.0,90,2:40:40.0,9640000,1,Brabham,Jack,1926-04-02,Australian,Finished
16764,687,356,16,2,2,2,2,6.0,68,+0.2,6225200,1,Brabham,Jack,1926-04-02,Australian,Finished
16800,689,356,1,5,2,2,2,6.0,65,+1:25.36,7254060,1,Brabham,Jack,1926-04-02,Australian,Finished
16852,692,356,12,4,1,1,1,9.0,48,1:48:31.3,6511300,1,Brabham,Jack,1926-04-02,Australian,Finished
16869,693,356,5,1,1,1,1,9.0,80,2:13:13.4,7993400,1,Brabham,Jack,1926-04-02,Australian,Finished
16889,694,356,16,1,1,1,1,9.0,90,2:20:32.5,8432500,1,Brabham,Jack,1926-04-02,Australian,Finished
16906,695,356,3,5,1,1,1,9.0,15,2:27:03.0,8823000,1,Brabham,Jack,1926-04-02,Australian,Finished
16967,698,356,5,4,2,2,2,6.0,65,+7.88,7603220,1,Brabham,Jack,1926-04-02,Australian,Finished
17112,705,356,4,14,5,5,5,2.0,15,+4:41.2,7953600,1,Brabham,Jack,1926-04-02,Australian,Finished
17154,707,356,7,7,3,3,3,4.0,110,+57.5,8493600,1,Brabham,Jack,1926-04-02,Australian,Finished
17232,711,356,14,3,3,3,3,4.0,32,+48.1,7648600,1,Brabham,Jack,1926-04-02,Australian,Finished
17250,712,356,20,5,3,3,3,4.0,57,+24.9,7694000,1,Brabham,Jack,1926-04-02,Australian,Finished
17468,722,356,6,5,4,4,4,3.0,53,+2:15.2,7989500,1,Brabham,Jack,1926-04-02,Australian,Finished
17602,727,356,5,10,2,2,2,6.0,65,+1:41.1,7893200,1,Brabham,Jack,1926-04-02,Australian,Finished
17831,737,356,10,3,4,4,4,3.0,82,+53.8,7737100,1,Brabham,Jack,1926-04-02,Australian,Finished
17875,739,356,10,7,6,6,6,1.0,75,+1:20.1,7392200,1,Brabham,Jack,1926-04-02,Australian,Finished
17947,742,356,12,9,4,4,4,3.0,75,+1:08.6,9722200,1,Brabham,Jack,1926-04-02,Australian,Finished
18146,749,356,11,2,1,1,1,8.0,75,2:01:47.2,7307200,1,Brabham,Jack,1926-04-02,Australian,Finished
18167,750,356,2,1,1,1,1,8.0,36,2:21:37.3,8497300,1,Brabham,Jack,1926-04-02,Australian,Finished
18186,751,356,16,1,1,1,1,8.0,50,1:57:24.9,7044900,1,Brabham,Jack,1926-04-02,Australian,Finished
18209,752,356,1,1,1,1,1,8.0,77,2:04:24.3,7464300,1,Brabham,Jack,1926-04-02,Australian,Finished
18234,753,356,2,3,1,1,1,8.0,55,2:19:00.03,8340030,1,Brabham,Jack,1926-04-02,Australian,Finished
18289,756,356,24,3,1,1,1,9.0,100,2:55:51.3,10551300,1,Brabham,Jack,1926-04-02,Australian,Finished
18347,758,356,8,2,2,2,2,6.0,75,+14.2,7541000,1,Brabham,Jack,1926-04-02,Australian,Finished
18363,759,356,8,2,3,3,3,4.0,50,+1:37.7,7384200,1,Brabham,Jack,1926-04-02,Australian,Finished
18383,760,356,12,1,1,1,1,8.0,75,2:30:11.6,9011600,1,Brabham,Jack,1926-04-02,Australian,Finished
18446,763,356,12,3,3,3,3,4.0,72,+1:12.5,7517900,1,Brabham,Jack,1926-04-02,Australian,Finished
18468,764,356,8,2,4,4,4,3.0,42,+4:57.3,8253000,1,Brabham,Jack,1926-04-02,Australian,Finished
18621,771,356,11,10,6,6,6,0.0,75,+1:23.2,7827400,1,Brabham,Jack,1926-04-02,Australian,Finished
16003,648,357,7,18,8,8,8,0.0,38,+2:47.17,7124170,1,Miles,John,1943-06-14,British,Finished
15934,645,358,3,8,1,1,1,9.0,80,1:54:37.4,6877400,1,Rindt,Jochen,1942-04-18,Austrian,Finished
15972,647,358,10,1,1,1,1,9.0,80,1:50:43.4,6643400,1,Rindt,Jochen,1942-04-18,Austrian,Finished
15996,648,358,6,6,1,1,1,9.0,38,1:55:57.0,6957000,1,Rindt,Jochen,1942-04-18,Austrian,Finished
16019,649,358,5,1,1,1,1,9.0,80,1:57:02.0,7022000,1,Rindt,Jochen,1942-04-18,Austrian,Finished
16042,650,358,2,2,1,1,1,9.0,50,1:42:00.3,6120300,1,Rindt,Jochen,1942-04-18,Austrian,Finished
16311,663,358,4,1,2,2,2,6.0,68,+0.08,5951340,1,Rindt,Jochen,1942-04-18,Austrian,Finished
16327,664,358,2,3,3,3,3,4.0,90,+52.0,7217700,1,Rindt,Jochen,1942-04-18,Austrian,Finished
16345,665,358,2,1,1,1,1,9.0,108,1:57:56.84,7076840,1,Rindt,Jochen,1942-04-18,Austrian,Finished
16382,667,358,3,4,3,3,3,4.0,80,+30.4,6867000,1,Rindt,Jochen,1942-04-18,Austrian,Finished
16511,674,358,5,3,3,3,3,4.0,14,+4:09.4,8592600,1,Rindt,Jochen,1942-04-18,Austrian,Finished
16670,682,358,29,4,4,4,4,3.0,28,+2:13.9,6183300,1,Rindt,Jochen,1942-04-18,Austrian,Finished
16766,687,358,30,11,4,4,4,3.0,68,+56.6,6281600,1,Rindt,Jochen,1942-04-18,Austrian,Finished
16835,691,358,19,2,2,2,2,6.0,28,+42.1,7793400,1,Rindt,Jochen,1942-04-18,Austrian,Finished
16908,695,358,8,9,3,3,3,4.0,15,+2:32.6,8975600,1,Rindt,Jochen,1942-04-18,Austrian,Finished
17111,705,358,12,8,4,4,4,3.0,15,+3:29.6,7882000,1,Rindt,Jochen,1942-04-18,Austrian,Finished
16530,675,359,5,13,2,2,2,6.0,68,+1:28.4,6103200,1,Servoz-Gavin,Johnny,1942-01-18,French,Finished
16298,662,360,10,8,3,3,3,4.0,14,+3:21.6,6797000,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
16313,663,360,18,5,4,4,4,3.0,68,+0.19,5951450,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
16435,670,360,5,6,1,1,1,9.0,28,1:40:02.1,6002100,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
16593,678,360,2,9,2,2,2,6.0,65,+1:19.32,7083270,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
17231,711,360,20,7,2,2,2,6.0,32,+3.4,7603900,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
17334,716,360,26,5,2,2,2,6.0,78,+1:06.0,7917800,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
17397,719,360,7,8,3,3,3,4.0,100,+12.8,9722500,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
17421,720,360,14,5,2,2,2,6.0,32,+4:54.0,9161600,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
17648,730,360,14,3,1,1,1,9.0,100,2:46:29.7,9989700,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
17722,733,360,16,4,3,3,3,4.0,75,+1:44.8,8885600,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
17750,734,360,9,5,5,5,5,2.0,15,+1:19.6,9604900,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
17779,735,360,28,4,3,3,3,4.0,86,+57.8,9006200,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
17829,737,360,8,8,2,2,2,6.0,82,+49.8,7733100,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
17917,741,360,4,8,5,5,5,2.0,52,+1:41.8,8159300,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
17980,743,360,2,12,6,6,6,1.0,15,+2:41.4,8453800,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
18010,744,360,12,14,3,3,3,4.0,43,+2:28.4,7541400,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
18050,745,360,2,4,4,4,4,3.0,100,+58.0,8083800,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
18067,746,360,16,13,1,1,1,8.0,80,2:17:49.5,8269500,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
18090,747,360,10,11,2,2,2,6.0,100,+52.1,10477600,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
18168,750,360,4,14,2,2,2,6.0,36,+1:03.3,8560600,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
18188,751,360,18,7,3,3,3,4.0,50,+51.9,7096800,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
18235,753,360,4,6,2,2,2,6.0,55,+57.97,8398000,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
18268,755,360,3,10,3,3,3,4.0,75,+52.0,8984200,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
18365,759,360,12,10,5,5,5,2.0,50,+1:47.7,7394200,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
18385,760,360,16,8,3,3,3,4.5,75,+22.4,9034000,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
18465,764,360,9,10,1,1,1,8.0,42,2:12:35.7,7955700,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
18640,772,360,20,12,5,5,5,0.0,15,+6:26.3,8861300,1,McLaren,Bruce,1937-08-30,New Zealander,Finished
16236,658,361,16,9,2,2,2,6.0,80,+17.3,7036700,1,Courage,Piers,1942-05-27,British,Finished
16314,663,361,32,4,5,5,5,2.0,68,+33.44,5984700,1,Courage,Piers,1942-05-27,British,Finished
16346,665,361,18,9,2,2,2,6.0,108,+46.99,7123830,1,Courage,Piers,1942-05-27,British,Finished
16516,674,361,22,8,8,8,8,0.0,14,+7:56.4,8819600,1,Courage,Piers,1942-05-27,British,Finished
15958,646,363,28,8,4,4,4,3.0,28,+2:38.5,6048600,1,Giunti,Ignazio,1941-08-30,Italian,Finished
16001,648,364,32,17,6,6,6,1.0,38,+1:19.65,7036650,1,Gurney,Dan,1931-04-13,American,Finished
16517,674,364,14,10,9,9,9,0.0,14,+8:13.7,8836900,1,Gurney,Dan,1931-04-13,American,Finished
16667,682,364,36,2,1,1,1,9.0,28,1:40:49.4,6049400,1,Gurney,Dan,1931-04-13,American,Finished
17093,704,364,16,5,3,3,3,4.0,80,+13.0,7452100,1,Gurney,Dan,1931-04-13,American,Finished
17110,705,364,5,5,3,3,3,4.0,15,+21.4,7693800,1,Gurney,Dan,1931-04-13,American,Finished
17131,706,364,12,9,3,3,3,4.0,76,+16.5,7509300,1,Gurney,Dan,1931-04-13,American,Finished
17153,707,364,8,8,2,2,2,6.0,110,+12.5,8448600,1,Gurney,Dan,1931-04-13,American,Finished
17171,708,364,8,2,2,2,2,6.0,65,+2.89,7714990,1,Gurney,Dan,1931-04-13,American,Finished
17248,712,364,22,2,1,1,1,9.0,57,2:07:49.1,7669100,1,Gurney,Dan,1931-04-13,American,Finished
17376,718,364,6,2,1,1,1,9.0,65,2:09:50.32,7790320,1,Gurney,Dan,1931-04-13,American,Finished
17469,722,364,8,3,5,5,5,2.0,53,+2:33.4,8007700,1,Gurney,Dan,1931-04-13,American,Finished
17698,732,364,30,6,1,1,1,9.0,54,2:07:05.5,7625500,1,Gurney,Dan,1931-04-13,American,Finished
17748,734,364,7,1,3,3,3,4.0,15,+4.4,9529700,1,Gurney,Dan,1931-04-13,American,Finished
17892,740,364,20,10,6,6,6,1.0,30,+1:31.0,7474800,1,Gurney,Dan,1931-04-13,American,Finished
17914,741,364,12,5,2,2,2,6.0,52,+0.1,8057600,1,Gurney,Dan,1931-04-13,American,Finished
17981,743,364,9,7,7,7,7,0.0,15,+3:23.1,8495500,1,Gurney,Dan,1931-04-13,American,Finished
18009,744,364,46,12,2,2,2,6.0,43,+31.2,7424200,1,Gurney,Dan,1931-04-13,American,Finished
18048,745,364,12,7,2,2,2,6.0,100,+4.3,8030100,1,Gurney,Dan,1931-04-13,American,Finished
18414,761,364,6,3,2,2,2,6.0,60,+2.9,7774500,1,Gurney,Dan,1931-04-13,American,Finished
18447,763,364,36,4,4,4,4,3.0,72,+1:19.6,7525000,1,Gurney,Dan,1931-04-13,American,Finished
20301,728,364,9,3,2,2,2,6.0,85,+1:06.8,7903700,1,Gurney,Dan,1931-04-13,American,Finished
16518,674,365,18,18,10,10,10,0.0,14,+10:11.4,8954600,1,Hahne,Hubert,1935-03-28,German,Finished
16238,658,370,2,10,4,4,4,3.0,80,+52.9,7072300,1,Attwood,Richard,1940-04-04,British,Finished
16418,669,370,15,6,2,2,2,6.0,80,+2.2,7234500,1,Attwood,Richard,1940-04-04,British,Finished
16380,667,373,4,1,1,1,1,9.0,80,1:53:56.6,6836600,1,Clark,Jim,1936-03-04,British,Finished
16650,681,373,5,8,1,1,1,9.0,90,2:14:45.1,8085100,1,Clark,Jim,1936-03-04,British,Finished
16700,684,373,5,1,1,1,1,9.0,80,1:59:25.6,7165600,1,Clark,Jim,1936-03-04,British,Finished
16765,687,373,20,1,3,3,3,4.0,68,+23.1,6248100,1,Clark,Jim,1936-03-04,British,Finished
16781,688,373,5,2,1,1,1,9.0,108,2:03:13.2,7393200,1,Clark,Jim,1936-03-04,British,Finished
16799,689,373,5,1,1,1,1,9.0,65,1:59:28.70,7168700,1,Clark,Jim,1936-03-04,British,Finished
16947,697,373,1,2,1,1,1,9.0,108,2:09:40.11,7780110,1,Clark,Jim,1936-03-04,British,Finished
16984,699,373,5,1,1,1,1,9.0,85,2:06:46.0,7606000,1,Clark,Jim,1936-03-04,British,Finished
17032,701,373,17,2,1,1,1,9.0,32,2:23:34.8,8614800,1,Clark,Jim,1936-03-04,British,Finished
17051,702,373,6,1,1,1,1,9.0,40,2:41:38.4,9698400,1,Clark,Jim,1936-03-04,British,Finished
17068,703,373,5,1,1,1,1,9.0,80,2:05:25.4,7525400,1,Clark,Jim,1936-03-04,British,Finished
17091,704,373,6,2,1,1,1,9.0,80,2:03:59.1,7439100,1,Clark,Jim,1936-03-04,British,Finished
17108,705,373,1,1,1,1,1,9.0,15,2:07:52.4,7672400,1,Clark,Jim,1936-03-04,British,Finished
17212,710,373,18,2,1,1,1,9.0,80,2:07:35.4,7655400,1,Clark,Jim,1936-03-04,British,Finished
17230,711,373,23,6,1,1,1,9.0,32,2:06:40.5,7600500,1,Clark,Jim,1936-03-04,British,Finished
17265,713,373,1,1,1,1,1,9.0,80,2:15:07.0,8107000,1,Clark,Jim,1936-03-04,British,Finished
17420,720,373,1,8,1,1,1,9.0,32,2:27:47.6,8867600,1,Clark,Jim,1936-03-04,British,Finished
17444,721,373,6,1,1,1,1,9.0,80,2:08:13.7,7693700,1,Clark,Jim,1936-03-04,British,Finished
17465,722,373,18,1,1,1,1,9.0,53,2:10:54.3,7854300,1,Clark,Jim,1936-03-04,British,Finished
17489,723,373,4,1,1,1,1,9.0,82,2:14:09.6,8049600,1,Clark,Jim,1936-03-04,British,Finished
17516,724,373,3,1,2,2,2,6.0,15,+1:17.5,8064300,1,Clark,Jim,1936-03-04,British,Finished
17544,725,373,8,3,1,1,1,9.0,86,2:24:19.6,8659600,1,Clark,Jim,1936-03-04,British,Finished
17601,727,373,8,1,1,1,1,9.0,65,2:09:52.1,7792100,1,Clark,Jim,1936-03-04,British,Finished
17672,731,373,16,13,1,1,1,9.0,32,2:07:32.3,7652300,1,Clark,Jim,1936-03-04,British,Finished
17720,733,373,20,1,1,1,1,9.0,75,2:26:20.8,8780800,1,Clark,Jim,1936-03-04,British,Finished
17749,734,373,5,3,4,4,4,3.0,15,+42.1,9567400,1,Clark,Jim,1936-03-04,British,Finished
17808,736,373,8,1,1,1,1,9.0,100,2:07:13.0,7633000,1,Clark,Jim,1936-03-04,British,Finished
17872,739,373,15,11,3,3,3,4.0,75,+13.1,7325200,1,Clark,Jim,1936-03-04,British,Finished
17915,741,373,8,9,3,3,3,4.0,52,+1:01.0,8118500,1,Clark,Jim,1936-03-04,British,Finished
17978,743,373,14,8,4,4,4,3.0,15,+1:17.1,8369500,1,Clark,Jim,1936-03-04,British,Finished
18236,753,373,14,8,3,3,3,4.0,55,+1:53.23,8453260,1,Clark,Jim,1936-03-04,British,Finished
20300,728,373,1,1,1,1,1,9.0,85,2:10:36.9,7836900,1,Clark,Jim,1936-03-04,British,Finished
16987,699,374,6,4,4,4,4,3.0,85,+54.4,7660400,1,Spence,Mike,1936-12-30,British,Finished
17071,703,374,6,6,4,4,4,3.0,80,+39.6,7565000,1,Spence,Mike,1936-12-30,British,Finished
17172,708,374,6,6,3,3,3,4.0,65,+1:00.15,7772250,1,Spence,Mike,1936-12-30,British,Finished
17379,718,374,2,5,4,4,4,3.0,65,+1:21.86,7872180,1,Spence,Mike,1936-12-30,British,Finished
16925,696,375,6,2,1,1,1,9.0,68,1:47:14.8,6434800,1,Scarfiotti,Ludovico,1933-10-18,Italian,Finished
16819,690,385,16,5,2,2,2,6.0,100,+40.2,9230700,1,Bandini,Lorenzo,1935-12-21,Italian,Finished
16911,695,385,9,6,6,6,6,1.0,15,+10:56.4,9479400,1,Bandini,Lorenzo,1935-12-21,Italian,Finished
17016,700,385,17,4,2,2,2,6.0,100,+1:04.0,9523600,1,Bandini,Lorenzo,1935-12-21,Italian,Finished
17113,705,385,8,7,6,6,6,1.0,15,+5:08.6,7981000,1,Bandini,Lorenzo,1935-12-21,Italian,Finished
17132,706,385,4,5,4,4,4,3.0,76,+1:15.9,7568700,1,Bandini,Lorenzo,1935-12-21,Italian,Finished
17292,714,385,8,4,3,3,3,4.0,15,+4:52.8,8217600,1,Bandini,Lorenzo,1935-12-21,Italian,Finished
17313,715,385,8,7,1,1,1,9.0,105,2:06:18.23,7578230,1,Bandini,Lorenzo,1935-12-21,Italian,Finished
17378,718,385,8,3,3,3,3,4.0,65,+1:09.63,7859950,1,Bandini,Lorenzo,1935-12-21,Italian,Finished
17650,730,385,38,10,3,3,3,4.0,100,+1:24.1,10073800,1,Bandini,Lorenzo,1935-12-21,Italian,Finished
17170,708,386,11,3,1,1,1,9.0,65,2:08:32.10,7712100,1,Ginther,Richie,1930-08-05,American,Finished
17233,711,386,2,8,4,4,4,3.0,32,+1:58.6,7719100,1,Ginther,Richie,1930-08-05,American,Finished
17252,712,386,10,9,5,5,5,2.0,57,+2:12.1,7801200,1,Ginther,Richie,1930-08-05,American,Finished
17314,715,386,4,5,2,2,2,6.0,105,+6.18,7584410,1,Ginther,Richie,1930-08-05,American,Finished
17396,719,386,5,4,2,2,2,6.0,100,+4.6,9714300,1,Ginther,Richie,1930-08-05,American,Finished
17517,724,386,2,6,3,3,3,4.0,15,+2:44.9,8151700,1,Ginther,Richie,1930-08-05,American,Finished
17545,725,386,10,4,2,2,2,6.0,86,+1:35.0,8754600,1,Ginther,Richie,1930-08-05,American,Finished
17578,726,386,2,4,2,2,2,6.0,110,+34.3,8396400,1,Ginther,Richie,1930-08-05,American,Finished
17603,727,386,2,5,3,3,3,4.0,65,+1:54.7,7906800,1,Ginther,Richie,1930-08-05,American,Finished
17753,734,386,12,7,8,8,8,0.0,15,+5:00.1,9825400,1,Ginther,Richie,1930-08-05,American,Finished
17778,735,386,12,3,2,2,2,6.0,86,+29.8,8978200,1,Ginther,Richie,1930-08-05,American,Finished
17850,738,386,36,2,2,2,2,6.0,100,+3.6,9953700,1,Ginther,Richie,1930-08-05,American,Finished
17874,739,386,2,3,5,5,5,2.0,75,+22.3,7334400,1,Ginther,Richie,1930-08-05,American,Finished
17889,740,386,6,5,3,3,3,4.0,30,+19.5,7403300,1,Ginther,Richie,1930-08-05,American,Finished
17946,742,386,6,2,3,3,3,4.0,75,+46.8,9700400,1,Ginther,Richie,1930-08-05,American,Finished
17982,743,386,5,14,8,8,8,0.0,15,+5:23.1,8615500,1,Ginther,Richie,1930-08-05,American,Finished
18250,754,386,18,2,2,2,2,6.0,50,+2:27.6,8616800,1,Ginther,Richie,1930-08-05,American,Finished
16853,692,387,22,3,2,2,2,6.0,48,+9.5,6520800,1,Parkes,Mike,1931-09-24,British,Finished
16926,696,387,4,1,2,2,2,6.0,68,+5.8,6440600,1,Parkes,Mike,1931-09-24,British,Finished
16727,685,390,22,20,7,7,7,0.0,15,+8:47.9,8083600,1,Rees,Alan,1938-01-12,British,Finished
17755,734,394,2,13,10,10,10,0.0,15,+8:14.7,10020000,1,Baghetti,Giancarlo,1934-12-25,Italian,Finished
17781,735,394,2,18,5,5,5,2.0,86,+1:31.3,9039700,1,Baghetti,Giancarlo,1934-12-25,Italian,Finished
17913,741,394,50,12,1,1,1,9.0,52,2:14:17.5,8057500,1,Baghetti,Giancarlo,1934-12-25,Italian,Finished
17251,712,397,4,4,4,4,4,3.0,57,+1:10.6,7739700,1,Arundell,Peter,1933-11-08,British,Finished
17627,729,401,5,10,2,2,2,6.0,80,+27.2,7889300,1,Taylor,Trevor,1936-12-26,British,Finished
17628,729,403,1,9,3,3,3,4.0,80,+1:21.1,7943200,1,Hill,Phil,1927-04-20,American,Finished
17649,730,403,36,9,2,2,2,6.0,100,+1.3,9991000,1,Hill,Phil,1927-04-20,American,Finished
17674,731,403,9,4,3,3,3,4.0,32,+2:06.5,7778800,1,Hill,Phil,1927-04-20,American,Finished
17851,738,403,38,5,3,3,3,4.0,100,+41.3,9991400,1,Hill,Phil,1927-04-20,American,Finished
17871,739,403,1,1,2,2,2,6.0,75,+0.9,7313000,1,Hill,Phil,1927-04-20,American,Finished
17887,740,403,4,1,1,1,1,9.0,30,2:03:03.8,7383800,1,Hill,Phil,1927-04-20,American,Finished
17945,742,403,2,1,2,2,2,6.0,75,+46.0,9699600,1,Hill,Phil,1927-04-20,American,Finished
17977,743,403,4,1,3,3,3,4.0,15,+22.5,8314900,1,Hill,Phil,1927-04-20,American,Finished
18008,744,403,2,4,1,1,1,9.0,43,2:03:13.0,7393000,1,Hill,Phil,1927-04-20,American,Finished
18091,747,403,36,10,3,3,3,4.0,100,+1:01.9,10487400,1,Hill,Phil,1927-04-20,American,Finished
18249,754,403,20,1,1,1,1,8.0,50,2:21:09.2,8469200,1,Hill,Phil,1927-04-20,American,Finished
18362,759,403,26,3,2,2,2,6.0,50,+27.5,7314000,1,Hill,Phil,1927-04-20,American,Finished
18415,761,403,5,6,3,3,3,4.0,60,+1:04.8,7836400,1,Hill,Phil,1927-04-20,American,Finished
18445,763,403,32,5,2,2,2,7.0,72,+46.7,7492100,1,Hill,Phil,1927-04-20,American,Finished
18644,772,403,23,10,9,9,9,0.0,15,+7:45.5,8940500,1,Hill,Phil,1927-04-20,American,Finished
18679,774,403,18,7,3,3,3,5.0,70,+28.3,7456100,1,Hill,Phil,1927-04-20,American,Finished
18700,775,403,4,5,3,3,3,4.0,53,+1:25.5,7840600,1,Hill,Phil,1927-04-20,American,Finished
17916,741,404,6,10,4,4,4,3.0,52,+1:10.3,8127800,1,Ireland,Innes,1930-06-12,British,Finished
18047,745,404,15,8,1,1,1,9.0,100,2:13:45.8,8025800,1,Ireland,Innes,1930-06-12,British,Finished
18147,749,404,4,3,2,2,2,6.0,75,+24.0,7331200,1,Ireland,Innes,1930-06-12,British,Finished
18211,752,404,7,5,3,3,3,4.0,77,+1:29.6,7553900,1,Ireland,Innes,1930-06-12,British,Finished
18267,755,404,10,7,2,2,2,6.0,75,+38.0,8970200,1,Ireland,Innes,1930-06-12,British,Finished
17466,722,408,12,8,2,2,2,6.0,53,+1:04.9,7919200,1,Maggs,Tony,1937-02-09,South African,Finished
17754,734,408,10,23,9,9,9,0.0,15,+5:07.0,9832300,1,Maggs,Tony,1937-02-09,South African,Finished
17830,737,408,9,6,3,3,3,4.0,82,+50.3,7733600,1,Maggs,Tony,1937-02-09,South African,Finished
18348,758,418,9,7,3,3,3,4.0,75,+1:23.0,7609800,1,Gregory,Masten,1932-02-29,American,Finished
18852,782,418,14,7,4,4,4,3.0,18,+8:16.5,11259200,1,Gregory,Masten,1932-02-29,American,Finished
17518,724,423,26,15,4,4,4,3.0,15,+8:11.5,8478300,1,Mitter,Gerhard,1935-08-30,German,Finished
18069,746,427,38,8,3,3,3,0.0,80,+36.9,8306400,1,Trintignant,Maurice,1917-10-30,French,Finished
18466,764,427,6,5,2,2,2,7.0,42,+0.6,7956300,1,Trintignant,Maurice,1917-10-30,French,Finished
18494,766,427,20,5,1,1,1,8.0,100,2:52:27.9,10347900,1,Trintignant,Maurice,1917-10-30,French,Finished
18638,772,427,11,7,3,3,3,4.0,15,+5:11.2,8786200,1,Trintignant,Maurice,1917-10-30,French,Finished
19078,793,427,44,9,1,1,1,8.0,100,2:58:09.8,10689800,1,Trintignant,Maurice,1917-10-30,French,Finished
19266,801,427,8,6,2,2,2,6.0,36,+24.2,9906600,1,Trintignant,Maurice,1917-10-30,French,Finished
19335,804,427,2,7,3,3,3,4.0,22,+5:08.6,13854400,1,Trintignant,Maurice,1917-10-30,French,Finished
20245,792,427,12,1,2,2,2,2.0,96,+1:29.6,10928200,1,Trintignant,Maurice,1917-10-30,French,Finished
